gene	20	33	64	8	61	47	27	122	51	62	10	92	6	93	115	12	41	2	69	56	124	16	111	71	28	9	126	128	32	29	46	24	45	119	125	109	19	78	37	105	110	59	49	123	131	121	1	60	96	130	18	26	35	63	11	77	83	133	40	44	106	39	116	31	7	76	68	70	25	13	74	82	117	34	127	90	3	42	55	4	107	100	103	112	38	57	108	104	72	118	113	43	135	114	73	22	30	129	132	48	36	120	17	136	102
Desulfurobacterium_thermolithotrophum	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	10	0	23	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fibrobacter_succinogenes	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	17	0	0	0	13	17	0	0	0	0	12	0	15	0	0	0	29	0	0	0	0	0	0	0	0	0	11	0	0	0	54	0	15	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	11	0	0	0	16	12	0	0	0	0	0	0	0	0	0	13	0	0	12	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0
Oceanithermus_profundus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	16	17	0	0	0	0	21	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	28	0	0	0	17	0	0	0	0	0	17	0	0	0	45	20	0	0	0	0	0	0	0
Paludisphaera_borealis	0	0	0	0	39	0	25	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	19	25	0	15	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58
Sulfidibacter_corallicola	0	0	0	0	1622	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708	0	0	0	226	406	0	0	0	0	0	0	0	171	0	0	0	0	0
Nitrospira_moscoviensis	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tichowtungia_aerotolerans	0	12	0	0	23	0	23	0	0	0	0	0	0	13	0	0	0	0	0	0	0	57	11	0	24	35	17	0	0	0	0	0	0	12	0	0	24	0	0	22	147	0	33	0	0	0	21	0	0	0	0	0	27	0	0	0	39	0	0	14	0	36	14	0	0	0	0	0	0	0	0	28	23	0	0	0	25	0	0	0	0	0	0	0	14	22	13	0	0	0	13	0	0	13	0	0	0	0	0	82	0	0	0	0	107
Candidatus_Izimaplasma_sp._HR1	0	89	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	103	0	0	0	0	0	56	0	0	0	0	0	0	0
Spiroplasma_platyhelix	0	273	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	523	0	0	0	0	0	0	780	315	0	0	0	368	0	0	0	0	0	401	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sneathia_vaginalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	10	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2195	18	0	0	0	0	0	0	0	0	0	0	0	0	45	0	23	0	27	0	0	17	0	0	3866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	25
Streptobacillus_moniliformis	0	0	11	0	0	0	0	0	28	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	990	0	0	0	0	0	0	0
Leptotrichia_hofstadii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
Leptotrichia_trevisanii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	45	0	0	0	141	0	0	0	0	20	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
Leptotrichia_shahii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	34	0	48
Leptotrichia_sp._oral_taxon_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
Leptotrichia_wadei	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	408	0	0
Leptotrichia_sp._oral_taxon_221	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3691	0	0
Leptotrichia_sp._oral_taxon_218	0	0	116	0	1993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	20	0	17	0	47	0	0	0	0	0	0	0	0	16	0	0	0	0	32	0	0	33	0	0	0	0	0	15	0	0	0	0	0	0	0	0	788	0	0	0	0	50	0	0	0	0	0	0	59	0	0	0	0	0	157	0	0
